date;municipality_id;municipality_name;municipality_population;vaccination_1;vaccination_2;vaccination_3;vaccination_4+
2023-03-23T23:59:59+01:00;10417;Tobaj;1364;1078;1058;902;319
2023-03-23T23:59:59+01:00;10418;Hackerberg;375;284;277;229;80
2023-03-23T23:59:59+01:00;10419;Wörterberg;501;355;350;273;97
2023-03-23T23:59:59+01:00;10420;Großmürbisch;229;192;191;167;75
2023-03-23T23:59:59+01:00;10421;Inzenhof;330;259;256;219;66
2023-03-23T23:59:59+01:00;10422;Kleinmürbisch;227;198;194;167;51
2023-03-23T23:59:59+01:00;10423;Tschanigraben;67;57;55;53;17
2023-03-23T23:59:59+01:00;10424;Heugraben;226;187;182;156;29
2023-03-23T23:59:59+01:00;10425;Rohr im Burgenland;365;309;306;263;77
2023-03-23T23:59:59+01:00;10426;Bildein;337;265;262;219;93
2023-03-23T23:59:59+01:00;10427;Rauchwart;460;364;356;281;87
2023-03-23T23:59:59+01:00;10428;Moschendorf;378;294;290;258;110
2023-03-23T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1766;1286;1260;1055;335
2023-03-23T23:59:59+01:00;10502;Eltendorf;916;703;691;564;181
2023-03-23T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1250;952;939;763;252
2023-03-23T23:59:59+01:00;10504;Jennersdorf;4165;3086;3019;2523;793
2023-03-23T23:59:59+01:00;10505;Minihof-Liebau;1054;822;794;632;222
2023-03-23T23:59:59+01:00;10506;Mogersdorf;1177;869;848;684;201
2023-03-23T23:59:59+01:00;10507;Neuhaus am Klausenbach;930;669;661;555;167
2023-03-23T23:59:59+01:00;10508;Rudersdorf;2173;1711;1678;1366;466
2023-03-23T23:59:59+01:00;10509;Sankt Martin an der Raab;1956;1529;1505;1279;387
2023-03-23T23:59:59+01:00;10510;Weichselbaum;707;552;545;437;105
2023-03-23T23:59:59+01:00;10511;Königsdorf;765;597;581;477;149
2023-03-23T23:59:59+01:00;10512;Mühlgraben;376;325;320;256;54
2023-03-23T23:59:59+01:00;10601;Draßburg;1245;965;949;813;293
2023-03-23T23:59:59+01:00;10602;Forchtenstein;2798;2179;2134;1799;549
2023-03-23T23:59:59+01:00;10603;Hirm;1055;836;822;640;206
2023-03-23T23:59:59+01:00;10604;Loipersbach im Burgenland;1220;887;867;699;216
2023-03-23T23:59:59+01:00;10605;Marz;2086;1657;1625;1350;447
2023-03-23T23:59:59+01:00;10606;Mattersburg;7560;5849;5732;4583;1468
2023-03-23T23:59:59+01:00;10607;Neudörfl;4923;3631;3537;2775;839
2023-03-23T23:59:59+01:00;10608;Pöttelsdorf;771;615;607;504;160
2023-03-23T23:59:59+01:00;10609;Pöttsching;3038;2465;2414;1942;668
2023-03-23T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2630;2129;2100;1749;573
2023-03-23T23:59:59+01:00;10611;Bad Sauerbrunn;2278;1743;1695;1368;472
2023-03-23T23:59:59+01:00;10612;Schattendorf;2405;1919;1897;1606;488
2023-03-23T23:59:59+01:00;10613;Sieggraben;1267;980;966;794;219
2023-03-23T23:59:59+01:00;10614;Sigleß;1177;935;923;803;328
2023-03-23T23:59:59+01:00;10615;Wiesen;2801;2137;2107;1821;617
2023-03-23T23:59:59+01:00;10616;Antau;796;636;623;489;133
2023-03-23T23:59:59+01:00;10617;Baumgarten;916;747;736;615;211
2023-03-23T23:59:59+01:00;10618;Zemendorf-Stöttera;1288;1040;1023;838;256
2023-03-23T23:59:59+01:00;10619;Krensdorf;638;480;472;386;134
2023-03-23T23:59:59+01:00;10701;Andau;2297;1985;1959;1713;714
2023-03-23T23:59:59+01:00;10702;Apetlon;1766;1433;1414;1235;390
2023-03-23T23:59:59+01:00;10703;Bruckneudorf;3070;2424;2381;1943;602
2023-03-23T23:59:59+01:00;10704;Deutsch Jahrndorf;655;458;457;403;147
2023-03-23T23:59:59+01:00;10705;Frauenkirchen;2934;2340;2299;1945;653
2023-03-23T23:59:59+01:00;10706;Gattendorf;1456;1100;1071;865;302
2023-03-23T23:59:59+01:00;10707;Gols;4014;3211;3147;2610;911
2023-03-23T23:59:59+01:00;10708;Halbturn;1918;1585;1566;1348;491
2023-03-23T23:59:59+01:00;10709;Illmitz;2372;2020;1984;1720;568
2023-03-23T23:59:59+01:00;10710;Jois;1630;1287;1268;1033;337
2023-03-23T23:59:59+01:00;10711;Kittsee;3578;2052;1989;1603;592
2023-03-23T23:59:59+01:00;10712;Mönchhof;2191;1808;1774;1490;491
2023-03-23T23:59:59+01:00;10713;Neusiedl am See;8807;6789;6652;5534;1940
2023-03-23T23:59:59+01:00;10714;Nickelsdorf;1851;1401;1360;1142;418
2023-03-23T23:59:59+01:00;10715;Pama;1263;883;865;715;258
2023-03-23T23:59:59+01:00;10716;Pamhagen;1531;1320;1302;1145;324
2023-03-23T23:59:59+01:00;10717;Parndorf;5271;3551;3438;2626;714
2023-03-23T23:59:59+01:00;10718;Podersdorf am See;2235;1812;1795;1571;573
2023-03-23T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1380;1137;1122;977;452
2023-03-23T23:59:59+01:00;10720;Tadten;1190;1007;992;868;375
2023-03-23T23:59:59+01:00;10721;Wallern im Burgenland;1670;1395;1382;1217;495
2023-03-23T23:59:59+01:00;10722;Weiden am See;2621;2014;1977;1677;599
2023-03-23T23:59:59+01:00;10723;Winden am See;1417;1121;1104;905;311
2023-03-23T23:59:59+01:00;10724;Zurndorf;2279;1751;1726;1461;564
2023-03-23T23:59:59+01:00;10725;Neudorf;768;561;544;447;128
2023-03-23T23:59:59+01:00;10726;Potzneusiedl;641;453;444;343;128
2023-03-23T23:59:59+01:00;10727;Edelstal;795;574;555;478;180
2023-03-23T23:59:59+01:00;10801;Deutschkreutz;3167;2623;2589;2306;986
2023-03-23T23:59:59+01:00;10802;Draßmarkt;1370;1128;1102;904;280
2023-03-23T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1074;897;883;784;346
2023-03-23T23:59:59+01:00;10804;Großwarasdorf;1355;1123;1110;926;417
2023-03-23T23:59:59+01:00;10805;Horitschon;1832;1499;1478;1257;486
2023-03-23T23:59:59+01:00;10806;Kaisersdorf;595;466;458;358;121
2023-03-23T23:59:59+01:00;10807;Kobersdorf;1909;1572;1554;1283;396
2023-03-23T23:59:59+01:00;10808;Lackenbach;1163;955;943;795;329
2023-03-23T23:59:59+01:00;10809;Lockenhaus;2061;1604;1580;1274;405
2023-03-23T23:59:59+01:00;10810;Lutzmannsburg;832;674;669;600;218
2023-03-23T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1753;1414;1382;1147;415
2023-03-23T23:59:59+01:00;10812;Markt Sankt Martin;1264;1002;982;816;327
2023-03-23T23:59:59+01:00;10813;Neckenmarkt;1664;1367;1348;1168;391
2023-03-23T23:59:59+01:00;10814;Neutal;1133;926;908;750;280
2023-03-23T23:59:59+01:00;10815;Nikitsch;1432;1171;1160;1017;447
2023-03-23T23:59:59+01:00;10816;Oberpullendorf;3296;2624;2569;2130;814
2023-03-23T23:59:59+01:00;10817;Pilgersdorf;1594;1324;1310;1057;297
2023-03-23T23:59:59+01:00;10818;Piringsdorf;833;679;661;519;182
2023-03-23T23:59:59+01:00;10819;Raiding;897;731;726;629;282
2023-03-23T23:59:59+01:00;10820;Ritzing;927;772;766;691;293
2023-03-23T23:59:59+01:00;10821;Steinberg-Dörfl;1295;1074;1055;864;335
2023-03-23T23:59:59+01:00;10822;Stoob;1352;1137;1113;916;354
2023-03-23T23:59:59+01:00;10823;Weppersdorf;1854;1496;1467;1186;358
2023-03-23T23:59:59+01:00;10824;Lackendorf;595;463;455;378;128
2023-03-23T23:59:59+01:00;10825;Unterfrauenhaid;664;544;537;446;160
2023-03-23T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;633;512;505;426;122
2023-03-23T23:59:59+01:00;10827;Weingraben;367;289;286;238;76
2023-03-23T23:59:59+01:00;10828;Oberloisdorf;805;652;646;550;203
2023-03-23T23:59:59+01:00;10901;Bad Tatzmannsdorf;1666;1322;1299;1109;459
2023-03-23T23:59:59+01:00;10902;Bernstein;2137;1735;1718;1471;646
2023-03-23T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1070;916;903;805;396
2023-03-23T23:59:59+01:00;10904;Grafenschachen;1234;941;913;688;154
2023-03-23T23:59:59+01:00;10905;Großpetersdorf;3581;2943;2903;2377;771
2023-03-23T23:59:59+01:00;10906;Hannersdorf;741;608;584;488;186
2023-03-23T23:59:59+01:00;10907;Kemeten;1549;1169;1142;910;352
2023-03-23T23:59:59+01:00;10908;Kohfidisch;1459;1174;1157;978;355
2023-03-23T23:59:59+01:00;10909;Litzelsdorf;1150;889;874;709;240
2023-03-23T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1348;1047;1017;803;168
2023-03-23T23:59:59+01:00;10911;Mariasdorf;1150;934;919;780;301
2023-03-23T23:59:59+01:00;10912;Markt Allhau;1917;1463;1429;1145;379
2023-03-23T23:59:59+01:00;10913;Markt Neuhodis;659;573;566;484;230
2023-03-23T23:59:59+01:00;10914;Mischendorf;1500;1300;1280;1086;371
2023-03-23T23:59:59+01:00;10915;Oberdorf im Burgenland;1007;800;778;637;166
2023-03-23T23:59:59+01:00;10916;Oberschützen;2459;1890;1850;1531;576
2023-03-23T23:59:59+01:00;10917;Oberwart;7916;5979;5809;4740;1786
2023-03-23T23:59:59+01:00;10918;Pinkafeld;5975;4554;4445;3481;1263
2023-03-23T23:59:59+01:00;10919;Rechnitz;3022;2415;2386;2017;821
2023-03-23T23:59:59+01:00;10920;Riedlingsdorf;1642;1285;1265;1049;339
2023-03-23T23:59:59+01:00;10921;Rotenturm an der Pinka;1471;1196;1177;999;364
2023-03-23T23:59:59+01:00;10922;Schachendorf;756;558;546;445;193
2023-03-23T23:59:59+01:00;10923;Stadtschlaining;1966;1593;1576;1377;545
2023-03-23T23:59:59+01:00;10924;Unterkohlstätten;974;848;837;722;270
2023-03-23T23:59:59+01:00;10925;Unterwart;977;736;719;585;199
2023-03-23T23:59:59+01:00;10926;Weiden bei Rechnitz;812;684;673;588;246
2023-03-23T23:59:59+01:00;10927;Wiesfleck;1180;904;882;685;178
2023-03-23T23:59:59+01:00;10928;Wolfau;1490;1122;1085;837;291
2023-03-23T23:59:59+01:00;10929;Neustift an der Lafnitz;802;592;581;456;109
2023-03-23T23:59:59+01:00;10930;Jabing;747;630;617;522;195
2023-03-23T23:59:59+01:00;10931;Badersdorf;284;247;245;207;84
2023-03-23T23:59:59+01:00;10932;Schandorf;273;224;219;173;84
2023-03-23T23:59:59+01:00;20101;Klagenfurt am Wörthersee;103653;75035;72866;57757;19110
2023-03-23T23:59:59+01:00;20201;Villach;64634;44856;43485;33565;10093
2023-03-23T23:59:59+01:00;20302;Dellach;1195;837;809;627;189
2023-03-23T23:59:59+01:00;20305;Hermagor-Pressegger See;6946;5150;5009;4004;1379
2023-03-23T23:59:59+01:00;20306;Kirchbach;2506;1852;1798;1405;443
2023-03-23T23:59:59+01:00;20307;Kötschach-Mauthen;3346;2293;2211;1754;589
2023-03-23T23:59:59+01:00;20316;St. Stefan im Gailtal;1584;1108;1071;831;270
2023-03-23T23:59:59+01:00;20320;Gitschtal;1238;929;881;696;261
2023-03-23T23:59:59+01:00;20321;Lesachtal;1261;841;799;606;153
2023-03-23T23:59:59+01:00;20402;Ebenthal in Kärnten;8174;5872;5677;4481;1308
2023-03-23T23:59:59+01:00;20403;Feistritz im Rosental;2545;1792;1756;1421;464
2023-03-23T23:59:59+01:00;20405;Ferlach;7307;5171;5019;3903;1228
2023-03-23T23:59:59+01:00;20409;Grafenstein;3072;2160;2102;1659;497
2023-03-23T23:59:59+01:00;20412;Keutschach am See;2437;1793;1746;1445;468
2023-03-23T23:59:59+01:00;20414;Köttmannsdorf;3151;2262;2191;1702;527
2023-03-23T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3538;2641;2560;2146;778
2023-03-23T23:59:59+01:00;20416;Ludmannsdorf;1793;1257;1215;964;274
2023-03-23T23:59:59+01:00;20417;Maria Rain;2689;1871;1829;1442;436
2023-03-23T23:59:59+01:00;20418;Maria Saal;3972;3003;2942;2400;811
2023-03-23T23:59:59+01:00;20419;Maria Wörth;1622;1247;1223;1009;423
2023-03-23T23:59:59+01:00;20421;Moosburg;4550;3271;3185;2567;826
2023-03-23T23:59:59+01:00;20424;Pörtschach am Wörther See;2937;2152;2086;1706;632
2023-03-23T23:59:59+01:00;20425;Poggersdorf;3261;2381;2308;1830;548
2023-03-23T23:59:59+01:00;20428;St. Margareten im Rosental;1093;762;736;563;165
2023-03-23T23:59:59+01:00;20432;Schiefling am Wörthersee;2665;1885;1826;1438;369
2023-03-23T23:59:59+01:00;20435;Techelsberg am Wörther See;2277;1612;1571;1234;375
2023-03-23T23:59:59+01:00;20441;Zell;591;418;407;302;78
2023-03-23T23:59:59+01:00;20442;Magdalensberg;3673;2657;2582;2023;612
2023-03-23T23:59:59+01:00;20501;Althofen;4785;3692;3623;2969;963
2023-03-23T23:59:59+01:00;20502;Brückl;2724;1995;1934;1579;481
2023-03-23T23:59:59+01:00;20503;Deutsch-Griffen;852;622;608;483;160
2023-03-23T23:59:59+01:00;20504;Eberstein;1223;898;875;719;254
2023-03-23T23:59:59+01:00;20505;Friesach;4919;3706;3628;2966;988
2023-03-23T23:59:59+01:00;20506;Glödnitz;817;626;611;492;149
2023-03-23T23:59:59+01:00;20508;Gurk;1190;939;921;736;263
2023-03-23T23:59:59+01:00;20509;Guttaring;1495;1112;1065;833;265
2023-03-23T23:59:59+01:00;20511;Hüttenberg;1320;1000;984;826;290
2023-03-23T23:59:59+01:00;20512;Kappel am Krappfeld;1957;1385;1345;1074;365
2023-03-23T23:59:59+01:00;20513;Klein St. Paul;1752;1348;1316;1057;378
2023-03-23T23:59:59+01:00;20515;Liebenfels;3396;2427;2361;1869;562
2023-03-23T23:59:59+01:00;20518;Metnitz;1880;1385;1344;1089;331
2023-03-23T23:59:59+01:00;20519;Micheldorf;975;722;708;563;197
2023-03-23T23:59:59+01:00;20520;Mölbling;1330;971;940;746;221
2023-03-23T23:59:59+01:00;20523;St. Georgen am Längsee;3588;2713;2643;2151;631
2023-03-23T23:59:59+01:00;20527;St. Veit an der Glan;12256;9102;8916;7237;2440
2023-03-23T23:59:59+01:00;20530;Straßburg;2016;1471;1435;1157;367
2023-03-23T23:59:59+01:00;20531;Weitensfeld im Gurktal;2005;1424;1393;1083;331
2023-03-23T23:59:59+01:00;20534;Frauenstein;3573;2641;2573;2112;618
2023-03-23T23:59:59+01:00;20601;Bad Kleinkirchheim;1657;1185;1148;925;303
2023-03-23T23:59:59+01:00;20602;Baldramsdorf;1843;1206;1166;890;245
2023-03-23T23:59:59+01:00;20603;Berg im Drautal;1224;794;760;591;141
2023-03-23T23:59:59+01:00;20604;Dellach im Drautal;1592;1132;1099;875;301
2023-03-23T23:59:59+01:00;20605;Großkirchheim;1322;837;802;551;121
2023-03-23T23:59:59+01:00;20607;Flattach;1177;718;674;488;98
2023-03-23T23:59:59+01:00;20608;Gmünd in Kärnten;2531;1651;1590;1204;373
2023-03-23T23:59:59+01:00;20609;Greifenburg;1745;1167;1147;884;250
2023-03-23T23:59:59+01:00;20610;Heiligenblut am Großglockner;967;636;602;440;99
2023-03-23T23:59:59+01:00;20611;Irschen;1967;1330;1263;899;215
2023-03-23T23:59:59+01:00;20613;Kleblach-Lind;1168;757;742;552;145
2023-03-23T23:59:59+01:00;20616;Lendorf;1739;1098;1052;783;184
2023-03-23T23:59:59+01:00;20618;Mallnitz;761;572;557;444;137
2023-03-23T23:59:59+01:00;20619;Malta;1921;1190;1154;875;214
2023-03-23T23:59:59+01:00;20620;Millstatt am See;3455;2345;2269;1819;579
2023-03-23T23:59:59+01:00;20622;Mörtschach;821;425;393;289;46
2023-03-23T23:59:59+01:00;20624;Mühldorf;1011;668;656;507;154
2023-03-23T23:59:59+01:00;20625;Oberdrauburg;1189;814;768;541;135
2023-03-23T23:59:59+01:00;20627;Obervellach;2222;1338;1280;961;247
2023-03-23T23:59:59+01:00;20630;Radenthein;5751;3909;3801;3031;843
2023-03-23T23:59:59+01:00;20631;Rangersdorf;1694;915;866;608;130
2023-03-23T23:59:59+01:00;20632;Rennweg am Katschberg;1708;1137;1091;847;252
2023-03-23T23:59:59+01:00;20633;Sachsenburg;1364;885;860;639;190
2023-03-23T23:59:59+01:00;20634;Seeboden am Millstätter See;6622;4489;4358;3498;1222
2023-03-23T23:59:59+01:00;20635;Spittal an der Drau;15231;10285;9934;7635;2412
2023-03-23T23:59:59+01:00;20636;Stall;1483;682;633;400;82
2023-03-23T23:59:59+01:00;20637;Steinfeld;2000;1354;1299;958;225
2023-03-23T23:59:59+01:00;20638;Trebesing;1164;666;638;488;119
2023-03-23T23:59:59+01:00;20639;Weißensee;774;574;564;468;175
2023-03-23T23:59:59+01:00;20640;Winklern;1211;743;716;494;127
2023-03-23T23:59:59+01:00;20642;Krems in Kärnten;1637;905;863;628;148
2023-03-23T23:59:59+01:00;20643;Lurnfeld;2716;1752;1695;1289;420
2023-03-23T23:59:59+01:00;20644;Reißeck;2092;1464;1418;1133;355
2023-03-23T23:59:59+01:00;20701;Afritz am See;1427;1035;1015;796;223
2023-03-23T23:59:59+01:00;20702;Arnoldstein;7035;4725;4604;3534;923
2023-03-23T23:59:59+01:00;20703;Arriach;1328;794;751;570;177
2023-03-23T23:59:59+01:00;20705;Bad Bleiberg;2174;1569;1527;1214;381
2023-03-23T23:59:59+01:00;20707;Feistritz an der Gail;658;502;491;358;75
2023-03-23T23:59:59+01:00;20708;Feld am See;1090;768;755;630;159
2023-03-23T23:59:59+01:00;20710;Ferndorf;2049;1282;1235;937;315
2023-03-23T23:59:59+01:00;20711;Finkenstein am Faaker See;9506;6717;6518;5053;1328
2023-03-23T23:59:59+01:00;20712;Fresach;1245;765;732;562;120
2023-03-23T23:59:59+01:00;20713;Hohenthurn;883;520;505;400;119
2023-03-23T23:59:59+01:00;20719;Nötsch im Gailtal;2345;1497;1447;1118;333
2023-03-23T23:59:59+01:00;20720;Paternion;5790;3830;3695;2789;708
2023-03-23T23:59:59+01:00;20721;Rosegg;1893;1285;1250;972;253
2023-03-23T23:59:59+01:00;20722;St. Jakob im Rosental;4275;2890;2796;2230;626
2023-03-23T23:59:59+01:00;20723;Stockenboi;1591;849;810;589;148
2023-03-23T23:59:59+01:00;20724;Treffen am Ossiacher See;4634;3283;3198;2568;878
2023-03-23T23:59:59+01:00;20725;Velden am Wörther See;9175;6550;6368;5113;1591
2023-03-23T23:59:59+01:00;20726;Weißenstein;2945;2050;1997;1607;417
2023-03-23T23:59:59+01:00;20727;Wernberg;5629;3836;3698;2880;829
2023-03-23T23:59:59+01:00;20801;Bleiburg;4114;2805;2723;2126;646
2023-03-23T23:59:59+01:00;20802;Diex;784;503;484;342;86
2023-03-23T23:59:59+01:00;20803;Eberndorf;5912;4184;4088;3240;1051
2023-03-23T23:59:59+01:00;20804;Eisenkappel-Vellach;2170;1475;1426;1107;398
2023-03-23T23:59:59+01:00;20805;Feistritz ob Bleiburg;2187;1475;1424;1082;295
2023-03-23T23:59:59+01:00;20806;Gallizien;1777;1299;1265;978;298
2023-03-23T23:59:59+01:00;20807;Globasnitz;1587;1150;1115;856;257
2023-03-23T23:59:59+01:00;20808;Griffen;3416;2326;2259;1744;526
2023-03-23T23:59:59+01:00;20810;Neuhaus;1009;743;722;566;195
2023-03-23T23:59:59+01:00;20812;Ruden;1523;1077;1044;797;266
2023-03-23T23:59:59+01:00;20813;St. Kanzian am Klopeiner See;4599;3215;3110;2480;774
2023-03-23T23:59:59+01:00;20815;Sittersdorf;1964;1436;1385;1132;386
2023-03-23T23:59:59+01:00;20817;Völkermarkt;10958;7848;7644;6057;1958
2023-03-23T23:59:59+01:00;20901;Bad St. Leonhard im Lavanttal;4295;3122;3022;2342;697
2023-03-23T23:59:59+01:00;20905;Frantschach-St. Gertraud;2515;1780;1739;1392;448
2023-03-23T23:59:59+01:00;20909;Lavamünd;2847;1865;1798;1387;336
2023-03-23T23:59:59+01:00;20911;Preitenegg;911;647;627;492;118
2023-03-23T23:59:59+01:00;20912;Reichenfels;1750;1272;1233;996;244
2023-03-23T23:59:59+01:00;20913;St. Andrä;9807;6852;6667;5232;1627
2023-03-23T23:59:59+01:00;20914;St. Georgen im Lavanttal;1921;1211;1164;842;215
2023-03-23T23:59:59+01:00;20918;St. Paul im Lavanttal;3188;2220;2148;1673;457
2023-03-23T23:59:59+01:00;20923;Wolfsberg;25130;18142;17605;13802;4435
2023-03-23T23:59:59+01:00;21001;Albeck;997;641;617;484;139
2023-03-23T23:59:59+01:00;21002;Feldkirchen in Kärnten;14382;9964;9644;7432;1885
2023-03-23T23:59:59+01:00;21003;Glanegg;1768;1323;1292;1012;309
2023-03-23T23:59:59+01:00;21004;Gnesau;1033;660;637;483;119
2023-03-23T23:59:59+01:00;21005;Himmelberg;2322;1459;1408;1076;315
2023-03-23T23:59:59+01:00;21006;Ossiach;862;533;514;402;115
2023-03-23T23:59:59+01:00;21007;Reichenau;1733;1175;1143;872;233
2023-03-23T23:59:59+01:00;21008;St. Urban;1543;993;966;731;191
2023-03-23T23:59:59+01:00;21009;Steindorf am Ossiacher See;3852;2694;2604;2047;601
2023-03-23T23:59:59+01:00;21010;Steuerberg;1594;1098;1061;804;188
2023-03-23T23:59:59+01:00;30101;Krems an der Donau;25058;18784;18299;15058;5917
2023-03-23T23:59:59+01:00;30201;St. Pölten;57048;42428;41022;32302;10991
2023-03-23T23:59:59+01:00;30301;Waidhofen an der Ybbs;11154;7606;7370;5760;1938
2023-03-23T23:59:59+01:00;30401;Wiener Neustadt;47479;34133;32947;25250;7620
2023-03-23T23:59:59+01:00;30501;Allhartsberg;2227;1525;1452;1065;267
2023-03-23T23:59:59+01:00;30502;Amstetten;23852;16880;16262;12503;3913
2023-03-23T23:59:59+01:00;30503;Ardagger;3640;2462;2379;1810;427
2023-03-23T23:59:59+01:00;30504;Aschbach-Markt;3810;2656;2547;1942;541
2023-03-23T23:59:59+01:00;30506;Behamberg;3508;2150;2056;1475;372
2023-03-23T23:59:59+01:00;30507;Biberbach;2321;1533;1472;1135;290
2023-03-23T23:59:59+01:00;30508;Ennsdorf;3217;2302;2224;1668;445
2023-03-23T23:59:59+01:00;30509;Ernsthofen;2313;1639;1589;1243;416
2023-03-23T23:59:59+01:00;30510;Ertl;1248;733;690;485;109
2023-03-23T23:59:59+01:00;30511;Euratsfeld;2736;1846;1770;1283;271
2023-03-23T23:59:59+01:00;30512;Ferschnitz;1827;1261;1217;883;217
2023-03-23T23:59:59+01:00;30514;Haag;5758;3999;3821;2951;931
2023-03-23T23:59:59+01:00;30515;Haidershofen;3715;2481;2382;1776;590
2023-03-23T23:59:59+01:00;30516;Hollenstein an der Ybbs;1692;1188;1155;911;333
2023-03-23T23:59:59+01:00;30517;Kematen an der Ybbs;2741;1919;1859;1430;414
2023-03-23T23:59:59+01:00;30520;Neuhofen an der Ybbs;3069;1952;1875;1404;316
2023-03-23T23:59:59+01:00;30521;Neustadtl an der Donau;2180;1340;1276;920;226
2023-03-23T23:59:59+01:00;30522;Oed-Oehling;2061;1445;1408;1121;303
2023-03-23T23:59:59+01:00;30524;Opponitz;874;551;512;385;123
2023-03-23T23:59:59+01:00;30526;St. Georgen am Reith;536;408;382;268;89
2023-03-23T23:59:59+01:00;30527;St. Georgen am Ybbsfelde;2864;2047;1976;1517;425
2023-03-23T23:59:59+01:00;30529;St. Pantaleon-Erla;2698;1987;1943;1559;513
2023-03-23T23:59:59+01:00;30530;St. Peter in der Au;5172;3250;3105;2326;752
2023-03-23T23:59:59+01:00;30531;St. Valentin;9373;7073;6925;5546;1958
2023-03-23T23:59:59+01:00;30532;Seitenstetten;3425;2217;2135;1579;492
2023-03-23T23:59:59+01:00;30533;Sonntagberg;3681;2670;2579;2014;696
2023-03-23T23:59:59+01:00;30534;Strengberg;2121;1524;1484;1130;342
2023-03-23T23:59:59+01:00;30536;Viehdorf;1358;880;842;646;165
2023-03-23T23:59:59+01:00;30538;Wallsee-Sindelburg;2178;1591;1538;1185;366
2023-03-23T23:59:59+01:00;30539;Weistrach;2331;1494;1421;1041;264
2023-03-23T23:59:59+01:00;30541;Winklarn;1847;1311;1291;975;232
2023-03-23T23:59:59+01:00;30542;Wolfsbach;2171;1423;1378;1045;267
2023-03-23T23:59:59+01:00;30543;Ybbsitz;3367;1969;1883;1349;341
2023-03-23T23:59:59+01:00;30544;Zeillern;1910;1348;1292;974;228
2023-03-23T23:59:59+01:00;30601;Alland;2646;2022;1976;1597;502
2023-03-23T23:59:59+01:00;30602;Altenmarkt an der Triesting;2189;1488;1431;1118;346
2023-03-23T23:59:59+01:00;30603;Bad Vöslau;12457;9433;9173;7447;2665
2023-03-23T23:59:59+01:00;30604;Baden;26049;20115;19629;16255;6575
2023-03-23T23:59:59+01:00;30605;Berndorf;8948;6498;6292;4937;1612
2023-03-23T23:59:59+01:00;30607;Ebreichsdorf;11827;8912;8712;6986;2152
2023-03-23T23:59:59+01:00;30608;Enzesfeld-Lindabrunn;4220;3198;3116;2533;868
2023-03-23T23:59:59+01:00;30609;Furth an der Triesting;900;651;638;511;164
2023-03-23T23:59:59+01:00;30612;Günselsdorf;1753;1290;1242;1001;276
2023-03-23T23:59:59+01:00;30613;Heiligenkreuz;1575;1175;1140;921;311
2023-03-23T23:59:59+01:00;30614;Hernstein;1553;1204;1179;965;322
2023-03-23T23:59:59+01:00;30615;Hirtenberg;2578;1698;1620;1189;327
2023-03-23T23:59:59+01:00;30616;Klausen-Leopoldsdorf;1694;1291;1277;1044;273
2023-03-23T23:59:59+01:00;30618;Kottingbrunn;7455;5740;5589;4449;1413
2023-03-23T23:59:59+01:00;30620;Leobersdorf;5307;3768;3660;2861;826
2023-03-23T23:59:59+01:00;30621;Mitterndorf an der Fischa;3053;2252;2188;1697;436
2023-03-23T23:59:59+01:00;30623;Oberwaltersdorf;4994;3926;3849;3102;1070
2023-03-23T23:59:59+01:00;30625;Pfaffstätten;3531;2946;2881;2407;935
2023-03-23T23:59:59+01:00;30626;Pottendorf;7557;5643;5500;4368;1507
2023-03-23T23:59:59+01:00;30627;Pottenstein;2933;2201;2131;1682;556
2023-03-23T23:59:59+01:00;30629;Reisenberg;1769;1372;1335;1092;359
2023-03-23T23:59:59+01:00;30631;Schönau an der Triesting;2109;1613;1588;1284;339
2023-03-23T23:59:59+01:00;30633;Seibersdorf;1562;1286;1262;1062;338
2023-03-23T23:59:59+01:00;30635;Sooß;1028;824;802;690;227
2023-03-23T23:59:59+01:00;30636;Tattendorf;1443;1129;1103;908;288
2023-03-23T23:59:59+01:00;30637;Teesdorf;1785;1348;1309;1036;281
2023-03-23T23:59:59+01:00;30639;Traiskirchen;18904;14310;13874;11018;3421
2023-03-23T23:59:59+01:00;30641;Trumau;3713;2716;2643;2154;737
2023-03-23T23:59:59+01:00;30645;Weissenbach an der Triesting;1784;1204;1157;921;257
2023-03-23T23:59:59+01:00;30646;Blumau-Neurißhof;1922;1386;1353;1061;303
2023-03-23T23:59:59+01:00;30701;Au am Leithaberge;970;757;744;615;177
2023-03-23T23:59:59+01:00;30702;Bad Deutsch-Altenburg;1988;1500;1470;1250;457
2023-03-23T23:59:59+01:00;30703;Berg;971;615;602;512;199
2023-03-23T23:59:59+01:00;30704;Bruck an der Leitha;8251;6516;6353;5221;1884
2023-03-23T23:59:59+01:00;30706;Enzersdorf an der Fischa;3517;2806;2740;2269;796
2023-03-23T23:59:59+01:00;30708;Göttlesbrunn-Arbesthal;1468;1242;1232;1047;310
2023-03-23T23:59:59+01:00;30709;Götzendorf an der Leitha;2161;1694;1656;1376;467
